"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Mandy Alvarez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".242",".292",".534",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913279"
"Luis Valdes","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".246",".284",".531",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa863270"
"Connor Oliver","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".245",".279",".525",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738298"
"Alberto Querales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".242",".289",".531",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913976"
"Dillon Dobson","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".240",".292",".532",".232","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875376"
"Luis Alejandro Basabe","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".252",".269",".521",".232","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736924"
"Robert Garcia","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".248",".281",".528",".232","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa742871"
"Aaron Whitefield","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".240",".293",".533",".232","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa886360"
"Ayendy Perez","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".251",".273",".524",".232","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657141"
"Nick Banks","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".245",".289",".533",".232","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873982"
"Eloy Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".245",".280",".525",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa295198"
"Tanner Murphy","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".251",".267",".518",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737877"
"Ricky Eusebio","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".240",".289",".529",".232","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875678"
"Travis Maezes","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".242",".285",".527",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857704"
"Taylor Kohlwey","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".249",".279",".527",".232","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918457"
"Trent Gilbert","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".246",".284",".530",".232","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599526"
"Dan Rohlfing","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".245",".284",".529",".232","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa389665"
"Gabriel Mejia","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".251",".276",".527",".232","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828213"
"Gilberto Carrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".252",".271",".523",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa728814"
"Carlos Orrantia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".248",".279",".528",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509454"
"Jose Medina","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".304",".535",".232","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828205"
"Luke Persico","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".246",".282",".528",".232","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738678"
"Isaias Tejeda","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".242",".288",".530",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550534"
"Colby Fitch","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".242",".282",".524",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915614"
"Randy Ventura","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".252",".272",".524",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872499"
"Boomer Collins","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".238",".294",".531",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739659"
"Austin Listi","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".226",".312",".538",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004170"
"Angelo Castellano","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".253",".268",".521",".232","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657521"
"Anderson Franco","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".239",".291",".530",".232","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828322"
"Felipe Blanco","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".242",".286",".528",".232","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598819"
"J.P. Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".242",".291",".532",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455310"
"Bryan Mejia","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".243",".291",".534",".232","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597100"
"Brendon Hayden","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".246",".280",".526",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602377"
"Edgar Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".245",".282",".528",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa203952"
"Jose Pena","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".231",".304",".535",".232","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547972"
"Fernando Alejos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".251",".268",".519",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508110"
"Josh Rojas","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".238",".292",".530",".232","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913302"
"Daniel Barrios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".239",".289",".529",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657319"
"Aaron Mizell","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".239",".292",".531",".232","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876079"
"Chuckie Robinson","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".236",".297",".533",".232","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918471"
"Wilfredo Rodriguez","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".245",".282",".526",".232","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658032"
"Arquimedes Gamboa","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".245",".280",".525",".232","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877497"
"Brandon Sandoval","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".243",".286",".529",".232","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002728"
"Danny Hudzina","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".240",".292",".532",".232","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918201"
"Wladimir Galindo","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".236",".295",".531",".232","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826652"
"Jeff Roy","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".254",".264",".518",".231","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738198"
"Chuck Moorman","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".244",".284",".528",".231","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658355"
"Justin Higley","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".241",".285",".527",".231","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738305"
"J.C. Rodriguez","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".250",".272",".521",".231","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736688"
"Alexis Bastardo","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".241",".287",".529",".231","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737058"
"Christian Kelley","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".257",".263",".520",".231","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875583"
"Michael Cruz","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".241",".284",".526",".231","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918049"
"Brad Zunica","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".229",".303",".532",".231","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875647"
"Narciso Mesa","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".241",".289",".530",".231","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548036"
"Rayder Ascanio","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".252",".268",".519",".231","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735861"
"Jonathan Piron","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".238",".295",".533",".231","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736955"
"Edwin Lora","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".249",".275",".524",".231","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737245"
"Natanael Delgado","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".236",".296",".532",".231","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739558"
"Mason Davis","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".248",".277",".526",".231","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829296"
"Branden Boggetto","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".245",".282",".527",".231","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918584"
"Matt Fiedler","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".244",".282",".526",".231","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915642"
"Brett Wiley","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".251",".268",".519",".231","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658245"
"Jose Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".235",".294",".529",".231","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa541954"
"Matt McLaughlin","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".252",".267",".519",".231","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915706"
"Said Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".239",".289",".528",".231","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa198297"
"Alfredo Rodriguez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".249",".274",".523",".231","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa922180"
"Grenny Cumana","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".248",".277",".525",".231","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735846"
"Ryan Hissey","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".246",".279",".525",".231","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857726"
"Kramer Robertson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".248",".274",".522",".231","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857820"
"Stuart Levy","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".248",".269",".517",".231","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875870"
"Kewby Meyer","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".233",".299",".532",".231","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602916"
"George Iskenderian","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".242",".285",".527",".230","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829754"
"Jonathan McCray","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".239",".290",".529",".230","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875408"
"Sandro Fabian","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".234",".299",".533",".230","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872803"
"Roman Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".244",".271",".515",".230","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa294705"
"Alan Sharkey","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".242",".279",".521",".230","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658249"
"Rudy Martin","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".244",".276",".520",".230","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829374"
"Bruce Yari","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".234",".293",".527",".230","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918522"
"Dom Thompson-Williams","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".243",".279",".521",".230","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829483"
"Connor Justus","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".256",".251",".508",".230","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873634"
"Ramon Orantes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".238",".290",".528",".230","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa185362"
"Luis Porchas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".252",".265",".516",".230","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508258"
"Manny Sanchez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".233",".296",".528",".230","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736932"
"Brett Netzer","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".250",".274",".523",".230","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004804"
"Garrett Boulware","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".244",".277",".521",".230","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602662"
"Iker Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".248",".270",".517",".230","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa203900"
"Henry Castillo","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".240",".286",".526",".230","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736756"
"Bret Boswell","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".234",".296",".530",".230","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918769"
"Andrew Brodbeck","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".246",".274",".520",".230","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875312"
"Luis Silverio","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".238",".289",".527",".230","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876098"
"Michael Danner","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".243",".276",".519",".230","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829678"
"Fidel Pena","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".238",".287",".525",".230","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506770"
"Gerrion Grim","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".225",".307",".531",".230","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829326"
"Wade Kirkland","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".238",".290",".527",".230","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549069"
"Danny Edgeworth","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".237",".289",".526",".230","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002880"
"Carlos Duran","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".242",".279",".521",".230","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa655917"
"Reydel Medina","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".224",".313",".537",".229","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830291"
"Franklin Rollin","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".236",".292",".528",".229","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827951"
