name,r,h,2b,hr,rbi,sb,bb,tb,avg,obp,slg,xbh,pa,ranking
Daniel Arribas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.257,0.271,0.0,1.0,3268
Steve McQuail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.236,0.306,0.0,1.0,3320
Jack Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.259,0.266,0.0,1.0,3384
Seth Spivey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.253,0.28,0.0,1.0,3328
Charles Leblanc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.25,0.285,0.0,1.0,3309
Alex De Goti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.252,0.279,0.0,1.0,3340
Maxx Tissenbaum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.254,0.279,0.0,1.0,3303
A.J. Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.242,0.294,0.0,1.0,3350
Max Kuhn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.243,0.294,0.0,1.0,3332
Arvicent Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.246,0.296,0.0,1.0,3248
Sebastian Valle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.241,0.297,0.0,1.0,3341
Luis Ayala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.255,0.277,0.0,1.0,3295
David Lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.245,0.287,0.0,1.0,3396
Leobaldo Pina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.247,0.293,0.0,1.0,3256
Jeff Arnold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.252,0.279,0.0,1.0,3380
Dalton Wheat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.247,0.288,0.0,1.0,3306
Dominique Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.246,0.291,0.0,1.0,3291
Chad Sedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.241,0.299,0.0,1.0,3293
Elio Castillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.245,0.293,0.0,1.0,3288
Carlos Eduardo Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.253,0.275,0.0,1.0,3337
Julian Ornelas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.244,0.293,0.0,1.0,3325
Chase Jensen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.239,0.3,0.0,1.0,3315
Li-Jen Chu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.244,0.294,0.0,1.0,3295
Grant Heyman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.233,0.312,0.0,1.0,3291
Ricardo Andujar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.252,0.282,0.0,1.0,3256
Michael Fransoso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.258,0.268,0.0,1.0,3309
Dalton Blaser,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.241,0.296,0.0,1.0,3311
Nash Knight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.253,0.279,0.0,1.0,3304
Omar Estevez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.25,0.285,0.0,1.0,3264
Javier Guerra,2.0,6.0,1.0,1.0,3.0,0.0,2.0,12.0,0.198,0.24,0.3,2.0,33.0,950
Jeff Diehl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.241,0.293,0.0,1.0,3361
Ivan Bellazetin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.251,0.283,0.0,1.0,3269
Andres Gimenez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.252,0.279,0.0,1.0,3312
Austin Rei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.253,0.272,0.0,1.0,3347
Heath Quinn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.242,0.293,0.0,1.0,3344
Taylor Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.246,0.285,0.0,1.0,3362
Avain Rachal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.248,0.278,0.0,1.0,3422
David Urias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.243,0.296,0.0,1.0,3299
Clark Eagan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.243,0.293,0.0,1.0,3323
Refugio Cervantes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.237,0.303,0.0,1.0,3348
Richy Pedroza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.265,0.252,0.0,1.0,3367
Sergio Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.236,0.305,0.0,1.0,3333
Jordan Devencenzi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.254,0.274,0.0,1.0,3335
Jordan Zimmerman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.248,0.287,0.0,1.0,3305
Eduardo de Oleo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.231,0.31,0.0,1.0,3371
Jimmy Bosco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.241,0.296,0.0,1.0,3338
Robbie Tenerowicz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.245,0.29,0.0,1.0,3324
Xavier Fernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.246,0.287,0.0,1.0,3333
Tyler Spoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.246,0.287,0.0,1.0,3327
Christian Zazueta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.239,0.304,0.0,1.0,3281
Jake Fraley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.244,0.29,0.0,1.0,3357
Saige Jenco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.251,0.275,0.0,1.0,3374
Jasson Atondo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.252,0.279,0.0,1.0,3309
Richard Fecteau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.246,0.291,0.0,1.0,3295
Dylan Burdeaux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.241,0.294,0.0,1.0,3336
Kyle Nowlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.251,0.273,0.0,1.0,3390
Colton Frabasilio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.252,0.274,0.0,1.0,3364
Jeremy Rivera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.251,0.284,0.0,1.0,3267
Adam Haseley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.242,0.292,0.0,1.0,3346
Jakson Reetz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.25,0.274,0.0,1.0,3380
Jacob Zanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.248,0.28,0.0,1.0,3359
George Roberts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.244,0.289,0.0,1.0,3330
Vance Vizcaino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.249,0.28,0.0,1.0,3320
Cesar Diaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.253,0.271,0.0,1.0,3362
Michael Gettys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.243,0.289,0.0,1.0,3359
Luis Mateo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.243,0.294,0.0,1.0,3288
Ty Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.248,0.282,0.0,1.0,3302
Carlos Morales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.244,0.289,0.0,1.0,3264
Josh Delph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.253,0.269,0.0,1.0,3341
Omar Obregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.258,0.267,0.0,1.0,3242
Jose Martinez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.255,0.271,0.0,1.0,3258
Robelys Reyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.253,0.276,0.0,1.0,3219
James Nelson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.245,0.289,0.0,1.0,3251
Gio Brusa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.237,0.297,0.0,1.0,3305
Louis Silverio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.238,0.299,0.0,1.0,3247
Ryan McKenna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.247,0.28,0.0,1.0,3289
Angel Reyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.254,0.271,0.0,1.0,3281
Andruw Monasterio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.253,0.274,0.0,1.0,3243
Skyler Ewing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.244,0.281,0.0,1.0,3339
Logan Wade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.243,0.291,0.0,1.0,3241
Samar Leyva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.247,0.285,0.0,1.0,3219
Junior Arrojo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.255,0.265,0.0,1.0,3292
Shawon Dunston Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.247,0.283,0.0,1.0,3261
Robbie Garvey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.252,0.273,0.0,1.0,3259
Oswaldo Cabrera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.249,0.28,0.0,1.0,3233
Carlos Herrera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.243,0.292,0.0,1.0,3220
Jecksson Flores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.251,0.279,0.0,1.0,3230
Austin Bossart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.245,0.289,0.0,1.0,3238
Rogelio Noris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.232,0.308,0.0,1.0,3265
Eliezer Zambrano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.248,0.283,0.0,1.0,3235
Reed Harper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.253,0.271,0.0,1.0,3262
Andrew Sohn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.253,0.269,0.0,1.0,3279
Ti'Quan Forbes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.242,0.29,0.0,1.0,3246
Josh Vidales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.255,0.267,0.0,1.0,3249
Thomas Milone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.25,0.273,0.0,1.0,3288
Royce Lewis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.246,0.283,0.0,1.0,3242
Danny Woodrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.255,0.27,0.0,1.0,3229
Anderson Tejeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.24,0.291,0.0,1.0,3275
Mandy Alvarez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.242,0.292,0.0,1.0,3238
Luis Valdes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.246,0.284,0.0,1.0,3224
Connor Oliver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.245,0.279,0.0,1.0,3333
Alberto Querales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.242,0.289,0.0,1.0,3277
Dillon Dobson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.24,0.292,0.0,1.0,3327
Luis Alejandro Basabe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.252,0.269,0.0,1.0,3341
Robert Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.248,0.281,0.0,1.0,3292
Aaron Whitefield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.24,0.293,0.0,1.0,3298
Ayendy Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.251,0.273,0.0,1.0,3302
Nick Banks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.245,0.289,0.0,1.0,3269
Eloy Gutierrez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.245,0.28,0.0,1.0,3340
Tanner Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.251,0.267,0.0,1.0,3375
Ricky Eusebio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.24,0.289,0.0,1.0,3332
Travis Maezes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.242,0.285,0.0,1.0,3356
Taylor Kohlwey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.249,0.279,0.0,1.0,3308
Trent Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.246,0.284,0.0,1.0,3259
Dan Rohlfing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.245,0.284,0.0,1.0,3335
Gabriel Mejia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.251,0.276,0.0,1.0,3264
Gilberto Carrera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.252,0.271,0.0,1.0,3296
Carlos Orrantia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.248,0.279,0.0,1.0,3274
Jose Medina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.231,0.304,0.0,1.0,3323
Luke Persico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.246,0.282,0.0,1.0,3291
Isaias Tejeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.242,0.288,0.0,1.0,3302
Colby Fitch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.242,0.282,0.0,1.0,3360
Randy Ventura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.252,0.272,0.0,1.0,3267
Boomer Collins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.238,0.294,0.0,1.0,3308
Austin Listi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.226,0.312,0.0,1.0,3312
Angelo Castellano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.253,0.268,0.0,1.0,3296
Anderson Franco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.239,0.291,0.0,1.0,3318
Felipe Blanco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.242,0.286,0.0,1.0,3302
J.P. Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.242,0.291,0.0,1.0,3263
Bryan Mejia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.243,0.291,0.0,1.0,3226
Brendon Hayden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.246,0.28,0.0,1.0,3303
Edgar Quintero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.245,0.282,0.0,1.0,3208
Jose Pena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.231,0.304,0.0,1.0,3183
Fernando Alejos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.251,0.268,0.0,1.0,3024
Josh Rojas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.238,0.292,0.0,1.0,3180
Daniel Barrios,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.239,0.289,0.0,1.0,3063
Aaron Mizell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.239,0.292,0.0,1.0,3033
Chuckie Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.236,0.297,0.0,1.0,3041
Wilfredo Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.245,0.282,0.0,1.0,3036
Arquimedes Gamboa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.245,0.28,0.0,1.0,3047
Brandon Sandoval,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.243,0.286,0.0,1.0,3013
Danny Hudzina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.24,0.292,0.0,1.0,3025
Wladimir Galindo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.236,0.295,0.0,1.0,3056
Jeff Roy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.254,0.264,0.0,1.0,3049
Chuck Moorman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.244,0.284,0.0,1.0,3012
Justin Higley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.241,0.285,0.0,1.0,3072
J.C. Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.25,0.272,0.0,1.0,3039
Alexis Bastardo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.241,0.287,0.0,1.0,3017
Christian Kelley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.257,0.263,0.0,1.0,3030
Michael Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.241,0.284,0.0,1.0,3068
Brad Zunica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.229,0.303,0.0,1.0,3096
Narciso Mesa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.241,0.289,0.0,1.0,2998
Rayder Ascanio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.252,0.268,0.0,1.0,3036
Jonathan Piron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.238,0.295,0.0,1.0,2989
Edwin Lora,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.249,0.275,0.0,1.0,3017
Natanael Delgado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.236,0.296,0.0,1.0,3031
Mason Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.248,0.277,0.0,1.0,2997
Branden Boggetto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.245,0.282,0.0,1.0,2976
Matt Fiedler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.244,0.282,0.0,1.0,3025
Brett Wiley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.251,0.268,0.0,1.0,3023
Jose Martinez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.235,0.294,0.0,1.0,3044
Matt McLaughlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.252,0.267,0.0,1.0,3007
Said Gutierrez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.239,0.289,0.0,1.0,3022
Alfredo Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.249,0.274,0.0,1.0,2980
Grenny Cumana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.248,0.277,0.0,1.0,2997
Ryan Hissey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.246,0.279,0.0,1.0,3029
Kramer Robertson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.248,0.274,0.0,1.0,3028
Stuart Levy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.248,0.269,0.0,1.0,3092
Kewby Meyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.233,0.299,0.0,1.0,3050
George Iskenderian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.242,0.285,0.0,1.0,3055
Jonathan McCray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.239,0.29,0.0,1.0,3050
Sandro Fabian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.234,0.299,0.0,1.0,3028
Roman Pena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.244,0.271,0.0,1.0,3186
Alan Sharkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.242,0.279,0.0,1.0,3104
Rudy Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.244,0.276,0.0,1.0,3104
Bruce Yari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.234,0.293,0.0,1.0,3110
Dom Thompson-Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.243,0.279,0.0,1.0,3093
Connor Justus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.256,0.251,0.0,1.0,3132
Ramon Orantes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.238,0.29,0.0,1.0,3052
Luis Porchas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.252,0.265,0.0,1.0,3071
Manny Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.233,0.296,0.0,1.0,3084
Brett Netzer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.25,0.274,0.0,1.0,3024
Garrett Boulware,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.244,0.277,0.0,1.0,3071
Iker Franco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.248,0.27,0.0,1.0,3101
Henry Castillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.24,0.286,0.0,1.0,3048
Bret Boswell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.234,0.296,0.0,1.0,3042
Andrew Brodbeck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.246,0.274,0.0,1.0,3057
Luis Silverio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.238,0.289,0.0,1.0,3051
Michael Danner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.243,0.276,0.0,1.0,3101
Fidel Pena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.238,0.287,0.0,1.0,3064
Gerrion Grim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.225,0.307,0.0,1.0,3088
Wade Kirkland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.238,0.29,0.0,1.0,3037
Danny Edgeworth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.237,0.289,0.0,1.0,3049
Carlos Duran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.242,0.279,0.0,1.0,3077
Reydel Medina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.224,0.313,0.0,1.0,3070
Franklin Rollin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.236,0.292,0.0,1.0,3032
Joseph Daris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.243,0.277,0.0,1.0,3077
Brendon Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.247,0.268,0.0,1.0,3102
Bralin Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.244,0.276,0.0,1.0,3046
Jonah Heim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.24,0.282,0.0,1.0,3052
Keston Hiura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.24,0.284,0.0,1.0,3013
Javier Salazar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.253,0.261,0.0,1.0,3005
Jack Kruger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.246,0.271,0.0,1.0,3011
Drew Turbin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.246,0.269,0.0,1.0,3035
Jose Jr. Vizcaino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.243,0.276,0.0,1.0,3018
Nick Zammarelli III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.241,0.282,0.0,1.0,2992
Jose Carlos Urena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.239,0.282,0.0,1.0,3061
Granger Studdard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.241,0.277,0.0,1.0,3039
Junior Arias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.232,0.294,0.0,1.0,3023
Leonardo Rivas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.256,0.253,0.0,1.0,3023
Travis Blankenhorn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.242,0.279,0.0,1.0,3014
Christian Stringer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.244,0.275,0.0,1.0,3004
Tyler Hanover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.248,0.268,0.0,1.0,2995
Jaime Ojeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.234,0.291,0.0,1.0,3019
Jesus Alastre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.24,0.283,0.0,1.0,2978
Dylan Carlson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.245,0.27,0.0,1.0,3036
Miles Mastrobuoni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.253,0.261,0.0,1.0,2972
Alexis Rivera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.237,0.288,0.0,1.0,3004
